waveTime,significant_wave_height (m)
1471789927,0.41
1471791727,0.37
1471793527,0.37
1471795327,0.34
1471797127,0.34
1471798927,0.3
1471800727,0.32
1471802527,0.28
1471804327,0.28
1471806127,0.31
1471807927,0.31
1471809727,0.31
1471811527,0.35
1471813327,0.4
1471815127,0.4
1471816927,0.41
1471818727,0.44
1471820527,0.49
1471822327,0.52
1471824127,0.54
1471825927,0.54
1471827727,0.61
1471829527,0.64
1471831327,0.65
1471833127,0.55
1471834927,0.53
1471836727,0.62
1471838527,0.68
1471840327,0.66
1471842127,0.61
1471843927,0.55
1471845727,0.52
1471847527,0.52
1471849327,0.51
1471851127,0.47
1471852927,0.46
1471854727,0.42
1471856527,0.42
1471858327,0.38
1471860127,0.37
1471861927,0.38
1471863727,0.39
1471865527,0.4
1471867327,0.4
1471869127,0.38
1471870927,0.37
1471872727,0.39
1471874527,0.36
1471876327,0.35
1471878127,0.38
1471879927,0.35
1471881727,0.33
1471883527,0.33
1471885327,0.33
1471887127,0.3
1471888927,0.29
1471890727,0.26
1471892527,0.28
1471894327,0.27
1471896127,0.3
1471897927,0.29
1471899727,0.32
1471901527,0.33
1471903327,0.35
1471905127,0.35
1471906927,0.37
1471908727,0.37
1471910527,0.36
1471912327,0.37
1471914127,0.35
1471915927,0.34
1471917727,0.35
1471919527,0.33
1471921327,0.34
1471923127,0.33
1471924927,0.32
1471926727,0.31
1471928527,0.28
1471930327,0.28
1471932127,0.27
1471933927,0.26
1471935727,0.26
1471937527,0.25
1471939327,0.26
1471941127,0.24
1471942927,0.26
1471944727,0.27
1471946527,0.28
1471948327,0.29
1471950127,0.3
1471951927,0.3
1471953727,0.31
1471955527,0.32
1471957327,0.35
1471959127,0.36
1471960927,0.38
1471962727,0.42
1471964527,0.43
1471966327,0.42
1471968127,0.43
1471969927,0.45
1471971727,0.44
1471973527,0.49
1471975327,0.49
1471977127,0.48
1471978927,0.5
1471980727,0.5
1471982527,0.49
1471984327,0.52
1471986127,0.52
1471987927,0.58
1471989727,0.6
1471991527,0.67
1471993327,0.7
1471995127,0.71
1471996927,0.74
1471998727,0.75
1472000527,0.83
1472002327,0.84
1472004127,0.83
1472005927,0.88
1472007727,0.9
1472009527,0.88
1472011327,0.97
1472013127,1.01
1472014927,1.04
1472016727,1.01
1472018527,0.99
1472020327,1.02
1472022127,1.07
1472023927,1.03
1472025727,1.1
1472027527,1.05
1472029327,1.03
1472031127,1.13
1472032927,1.04
1472034727,1.06
1472036527,1.1
1472038327,1.15
1472040127,1.11
1472041927,1.12
1472043727,1.15
1472045527,1.13
1472047327,1.06
1472049127,1.14
1472050927,1.19
1472052727,1.15
1472054527,1.15
1472056327,1.13
1472058127,1.08
1472059927,1.1
1472061727,1.08
1472063527,1.04
1472065327,1.04
1472067127,1.05
1472068927,1.1
1472070727,1.18
1472072527,1.25
1472074327,1.26
1472076127,1.22
1472077927,1.35
1472079727,1.4
1472081527,1.45
1472083327,1.43
1472085127,1.58
1472086927,1.5
1472088727,1.53
1472090527,1.45
1472092327,1.5
1472094127,1.4
1472095927,1.43
1472097727,1.44
1472099527,1.46
1472101327,1.45
1472103127,1.41
1472104927,1.36
1472106727,1.27
1472108527,1.24
1472110327,1.18
1472112127,1.2
1472113927,1.21
1472115727,1.1
1472117527,1.16
1472119327,1.16
1472121127,1.17
1472122927,1.2
1472124727,1.12
1472126527,1.22
1472128327,1.17
1472130127,1.08
1472131927,1.08
1472133727,1.08
1472135527,1.05
1472137327,1.04
1472139127,1.09
1472140927,1.09
1472142727,1.11
1472144527,1.04
1472146327,1.06
1472148127,1.08
1472149927,1.02
1472151727,1.0
1472153527,1.1
1472155327,1.21
1472157127,1.18
1472158927,1.28
1472160727,1.33
1472162527,1.33
1472164327,1.42
1472166127,1.38
1472167927,1.42
1472169727,1.46
1472171527,1.47
1472173327,1.42
1472175127,1.36
1472176927,1.27
1472178727,1.17
1472180527,1.15
1472182327,1.16
1472184127,1.13
1472185927,1.2
1472187727,1.27
1472189527,1.18
1472191327,1.17
1472193127,1.23
1472194927,1.11
1472196727,1.18
1472198527,1.09
1472200327,1.15
1472202127,1.07
1472203927,1.09
1472205727,1.0
1472207527,1.05
1472209327,1.05
1472211127,0.99
1472212927,1.04
1472214727,1.04
1472216527,1.1
1472218327,1.12
1472220127,1.0
1472221927,1.11
1472223727,1.09
1472225527,1.13
1472227327,1.23
1472229127,1.16
1472230927,1.25
1472232727,1.18
1472234527,1.15
1472236327,1.16
1472238127,1.16
1472239927,1.22
1472241727,1.11
1472243527,1.25
1472245327,1.11
1472247127,1.1
1472248927,1.06
1472250727,1.04
1472252527,1.01
1472254327,1.03
1472256127,1.02
1472257927,1.01
1472259727,0.98
1472261527,1.07
1472263327,0.97
1472265127,1.01
1472266927,0.98
1472268727,1.03
1472270527,1.03
1472272327,1.09
1472274127,1.06
1472275927,1.06
1472277727,1.11
1472279527,1.08
1472281327,1.1
1472283127,1.07
1472284927,1.16
1472286727,1.09
1472288527,1.1
1472290327,1.18
1472292127,1.18
1472293927,1.23
1472295727,1.24
1472297527,1.38
1472299327,1.3
1472301127,1.31
1472302927,1.27
1472304727,1.34
1472306527,1.41
1472308327,1.45
1472310127,1.65
1472311927,1.55
1472313727,1.65
1472315527,1.69
1472317327,1.63
1472319127,1.69
1472320927,1.62
1472322727,1.72
1472324527,1.68
1472326327,1.78
1472328127,1.55
1472329927,1.5
1472331727,1.41
1472333527,1.32
1472335327,1.27
1472337127,1.22
1472338927,1.2
1472340727,1.13
1472342527,1.21
1472344327,1.15
1472346127,1.11
1472347927,0.99
1472349727,1.08
1472351527,1.09
1472353327,1.18
1472355127,1.14
1472356927,1.13
1472358727,1.2
1472360527,1.15
1472362327,1.23
1472364127,1.25
1472365927,1.28
1472367727,1.28
1472369527,1.25
1472371327,1.21
1472373127,1.27
1472374927,1.24
1472376727,1.18
1472378527,1.21
1472380327,1.2
1472382127,1.16
1472383927,1.14
1472385727,1.13
1472387527,1.13
1472389327,1.09
1472391127,1.06
1472392927,1.09
1472394727,1.04
1472396527,1.04
1472398327,1.06
1472400127,1.1
1472401927,1.11
1472403727,1.18
1472405527,1.15
1472407327,1.21
1472409127,1.14
1472410927,1.19
1472412727,1.23
1472414527,1.2
1472416327,1.15
1472418127,1.11
1472419927,1.18
1472421727,1.25
1472423527,1.11
1472425327,1.12
1472427127,1.11
1472428927,1.05
1472430727,1.06
1472432527,1.0
1472434327,1.03
1472436127,1.04
1472437927,1.0
1472439727,0.98
1472441527,1.06
1472443327,1.06
1472445127,1.03
1472446927,1.01
1472448727,1.06
1472450527,1.07
1472452327,1.08
1472454127,1.1
1472455927,1.06
1472457727,1.04
1472459527,1.12
1472461327,1.1
1472463127,1.12
1472464927,1.08
1472466727,1.05
1472468527,1.1
1472470327,1.05
1472472127,1.07
1472473927,1.07
1472475727,1.07
1472477527,1.05
1472479327,1.06
1472481127,1.08
1472482927,1.16
1472484727,1.18
1472486527,1.1
1472488327,1.2
1472490127,1.14
1472491927,1.19
1472493727,1.22
1472495527,1.19
1472497327,1.27
1472499127,1.18
1472500927,1.24
1472502727,1.27
1472504527,1.12
1472506327,1.28
1472508127,1.19
1472509927,1.13
1472511727,1.08
1472513527,1.03
1472515327,1.13
1472517127,1.07
1472518927,1.14
1472520727,1.24
1472522527,1.18
1472524327,1.29
1472526127,1.34
1472527927,1.45
1472529727,1.51
1472531527,1.56
1472533327,1.42
1472535127,1.5
1472536927,1.3
1472538727,1.3
1472540527,1.35
1472542327,1.28
1472544127,1.34
1472545927,1.43
1472547727,1.39
1472549527,1.51
1472551327,1.52
1472553127,1.43
1472554927,1.29
1472556727,1.32
1472558527,1.32
1472560327,1.24
1472562127,1.18
1472563927,1.23
1472565727,1.22
1472567527,1.27
1472569327,1.23
1472571127,1.28
1472572927,1.27
1472574727,1.43
1472576527,1.48
1472578327,1.48
1472580127,1.52
1472581927,1.53
1472583727,1.52
1472585527,1.46
1472587327,1.45
1472589127,1.44
1472590927,1.4
1472592727,1.43
1472594527,1.5
1472596327,1.58
1472598127,1.48
1472599927,1.48
1472601727,1.56
1472603527,1.6
1472605327,1.52
1472607127,1.44
1472608927,1.49
1472610727,1.74
1472612527,1.7
1472614327,1.74
1472616127,1.75
1472617927,1.67
1472619727,1.68
1472621527,1.56
1472623327,1.6
1472625127,1.45
1472626927,1.49
1472628727,1.38
1472630527,1.34
1472632327,1.37
1472634127,1.39
1472635927,1.45
1472637727,1.44
1472639527,1.38
1472641327,1.35
1472643127,1.36
1472644927,1.3
1472646727,1.23
1472648527,1.27
1472650327,1.13
1472652127,1.19
1472653927,1.18
1472655727,1.05
1472657527,1.09
1472659327,1.08
1472661127,1.11
1472662927,1.09
1472664727,1.12
1472666527,1.13
1472668327,1.15
1472670127,1.08
1472671927,1.14
1472673727,1.16
1472675527,1.22
1472677327,1.2
1472679127,1.13
1472680927,1.19
1472682727,1.12
1472684527,1.08
1472686327,1.05
1472688127,1.05
1472689927,0.99
1472691727,1.0
1472693527,0.97
1472695327,0.93
1472697127,0.94
1472698927,0.94
1472700727,0.97
1472702527,0.92
1472704327,0.86
1472706127,0.91
1472707927,0.89
1472709727,0.92
1472711527,0.91
1472713327,1.01
1472715127,1.07
1472716927,1.1
1472718727,1.1
1472720527,1.05
1472722327,1.03
1472724127,1.05
1472725927,1.01
1472727727,1.01
1472729527,0.95
1472731327,0.93
1472733127,0.86
1472734927,0.87
1472736727,0.83
1472738527,0.78
1472740327,0.77
1472742127,0.77
1472743927,0.74
1472745727,0.72
1472747527,0.72
1472749327,0.75
1472751127,0.77
1472752927,0.83
1472754727,0.81
1472756527,0.81
1472758327,0.89
1472760127,0.88
1472761927,0.87
1472763727,0.86
1472765527,0.9
1472767327,0.95
1472769127,0.98
1472770927,1.03
1472772727,1.08
1472774527,1.1
1472776327,1.17
1472778127,1.22
1472779927,1.29
1472781727,1.31
1472783527,1.44
1472785327,1.56
1472787127,1.63
1472788927,1.76
1472790727,1.7
1472792527,1.81
1472794327,1.83
1472796127,1.8
1472797927,1.97
1472799727,2.33
1472801527,2.34
1472803327,2.52
1472805127,2.63
1472806927,2.98
1472808727,2.96
1472810527,2.96
1472812327,3.08
1472814127,3.13
1472815927,3.29
1472817727,3.07
1472819527,3.2
1472821327,3.12
1472823127,3.2
1472824927,3.0
1472826727,2.81
1472828527,2.94
1472830327,2.6
1472832127,2.35
1472833927,2.47
1472835727,2.33
1472837527,2.2
1472839327,2.13
1472841127,1.91
1472842927,1.94
1472844727,1.67
1472846527,1.64
1472848327,1.48
1472850127,1.46
1472851927,1.35
1472853727,1.25
1472855527,1.22
1472857327,1.27
1472859127,1.25
1472860927,1.17
1472862727,1.19
1472864527,1.17
1472866327,1.06
1472868127,1.11
1472869927,1.08
1472871727,1.04
1472873527,1.06
1472875327,1.01
1472877127,0.96
1472878927,0.91
1472880727,0.87
1472882527,0.83
1472884327,0.79
1472886127,0.87
1472887927,0.8
1472889727,0.79
1472891527,0.77
1472893327,0.82
1472895127,0.8
1472896927,0.82
1472898727,0.79
1472900527,0.78
1472902327,0.72
1472904127,0.73
1472905927,0.7
1472907727,0.71
1472909527,0.69
1472911327,0.72
1472913127,0.7
1472914927,0.69
1472916727,0.67
1472918527,0.66
1472920327,0.64
1472922127,0.62
1472923927,0.62
1472925727,0.59
1472927527,0.6
1472929327,0.59
1472931127,0.63
1472932927,0.65
1472934727,0.65
1472936527,0.65
1472938327,0.66
1472940127,0.67
1472941927,0.63
1472943727,0.65
1472945527,0.69
1472947327,0.63
1472949127,0.6
1472950927,0.63
1472952727,0.64
1472954527,0.65
1472956327,0.61
1472958127,0.59
1472959927,0.57
1472961727,0.55
1472963527,0.54
1472965327,0.48
1472967127,0.53
1472968927,0.51
1472970727,0.52
1472972527,0.54
1472974327,0.55
1472976127,0.53
1472977927,0.54
1472979727,0.55
1472981527,0.62
1472983327,0.65
1472985127,0.69
1472986927,0.73
1472988727,0.77
1472990527,0.82
1472992327,0.86
1472994127,0.89
1472995927,0.86
1472997727,0.88
1472999527,0.83
1473001327,0.88
1473003127,0.93
1473004927,0.92
1473006727,0.9
1473008527,0.96
1473010327,0.93
1473012127,0.99
1473013927,1.03
1473015727,1.01
1473017527,1.05
1473019327,1.11
1473021127,1.09
1473022927,1.1
1473024727,1.05
1473026527,1.2
1473028327,1.23
1473030127,1.3
1473031927,1.36
1473033727,1.36
1473035527,1.39
1473037327,1.47
1473039127,1.45
1473040927,1.56
1473042727,1.5
1473044527,1.46
1473046327,1.44
1473048127,1.31
1473049927,1.29
1473051727,1.27
1473053527,1.24
1473055327,1.19
1473057127,1.18
1473058927,1.15
1473060727,1.11
1473062527,1.14
1473064327,1.13
1473066127,1.19
1473067927,1.16
1473069727,1.2
1473071527,1.16
1473073327,1.15
1473075127,1.19
1473076927,1.17
1473078727,1.23
1473080527,1.23
1473082327,1.2
1473084127,1.2
1473085927,1.13
1473087727,1.15
1473089527,1.16
1473091327,1.18
1473093127,1.13
1473094927,1.1
1473096727,1.1
1473098527,1.08
1473100327,1.13
1473102127,1.13
1473103927,1.15
1473105727,1.17
1473107527,1.13
1473109327,1.25
1473111127,1.16
1473112927,1.13
1473114727,1.19
1473116527,1.25
1473118327,1.27
1473120127,1.18
1473121927,1.17
1473123727,1.2
1473125527,1.15
1473127327,1.11
1473129127,1.14
1473130927,1.12
1473132727,1.17
1473134527,1.15
1473136327,1.12
1473138127,1.05
1473139927,1.06
1473141727,1.05
1473143527,1.06
1473145327,1.0
1473147127,0.98
1473148927,0.97
1473150727,1.02
1473152527,0.97
1473154327,0.98
1473156127,0.99
1473157927,0.93
1473159727,0.93
1473161527,0.9
1473163327,0.97
1473165127,0.93
1473166927,0.94
1473168727,0.97
1473170527,0.91
1473172327,0.94
1473174127,0.91
1473175927,0.94
1473177727,0.9
1473179527,0.84
1473181327,0.9
1473183127,0.84
1473184927,0.79
1473186727,0.85
1473188527,0.72
1473190327,0.78
1473192127,0.78
1473193927,0.76
1473195727,0.79
1473197527,0.78
1473199327,0.76
1473201127,0.8
1473202927,0.75
1473204727,0.82
1473206527,0.72
1473208327,0.75
1473210127,0.84
1473211927,0.76
1473213727,0.75
1473215527,0.75
1473217327,0.77
1473219127,0.76
1473220927,0.75
1473222727,0.75
1473224527,0.71
1473226327,0.75
1473228127,0.65
1473229927,0.66
1473231727,0.66
1473233527,0.66
1473235327,0.63
1473237127,0.61
1473238927,0.63
1473240727,0.64
1473242527,0.67
1473244327,0.7
1473246127,0.62
1473247927,0.62
1473249727,0.68
1473251527,0.67
1473253327,0.66
1473255127,0.66
1473256927,0.65
1473258727,0.7
1473260527,0.66
1473262327,0.63
1473264127,0.61
1473265927,0.62
1473267727,0.64
1473269527,0.63
1473271327,0.66
1473273127,0.59
1473274927,0.58
1473276727,0.58
1473278527,0.61
1473280327,0.62
1473282127,0.56
1473283927,0.59
1473285727,0.58
1473287527,0.63
1473289327,0.64
1473291127,0.61
1473292927,0.61
1473294727,0.65
1473296527,0.66
1473298327,0.67
1473300127,0.69
1473301927,0.71
1473303727,0.71
1473305527,0.71
1473307327,0.72
1473309127,0.71
1473310927,0.74
1473312727,0.74
1473314527,0.69
1473316327,0.75
1473318127,0.72
1473319927,0.73
1473321727,0.69
1473323527,0.74
1473325327,0.71
1473327127,0.73
1473328927,0.77
1473330727,0.71
1473332527,0.7
1473334327,0.69
1473336127,0.73
1473337927,0.76
1473339727,0.78
1473341527,0.72
1473343327,0.72
1473345127,0.74
1473346927,0.71
1473348727,0.74
1473350527,0.72
1473352327,0.67
1473354127,0.64
1473355927,0.65
1473357727,0.64
1473359527,0.63
1473361327,0.68
1473363127,0.57
1473364927,0.64
1473366727,0.57
1473368527,0.61
1473370327,0.57
1473372127,0.59
1473373927,0.59
1473375727,0.59
1473377527,0.57
1473379327,0.55
1473381127,0.6
1473382927,0.59
1473384727,0.62
1473386527,0.65
1473388327,0.62
1473390127,0.68
1473391927,0.65
1473393727,0.67
1473395527,0.67
1473397327,0.65
1473399127,0.63
1473400927,0.65
1473402727,0.65
1473404527,0.61
1473406327,0.61
1473408127,0.61
1473409927,0.6
1473411727,0.57
1473413527,0.58
1473415327,0.59
1473417127,0.54
1473418927,0.56
1473420727,0.53
1473422527,0.53
1473424327,0.54
1473426127,0.54
1473427927,0.51
1473429727,0.55
1473431527,0.55
1473433327,0.54
1473435127,0.54
1473436927,0.54
1473438727,0.6
1473440527,0.64
1473442327,0.57
1473444127,0.59
1473445927,0.6
1473447727,0.57
1473449527,0.58
1473451327,0.55
1473453127,0.57
1473454927,0.55
1473456727,0.52
1473458527,0.51
1473460327,0.52
1473462127,0.54
1473463927,0.5
1473465727,0.52
1473467527,0.54
1473469327,0.56
1473471127,0.57
1473472927,0.56
1473474727,0.6
1473476527,0.6
1473478327,0.61
1473480127,0.63
1473481927,0.64
1473483727,0.63
1473485527,0.64
1473487327,0.64
1473489127,0.65
1473490927,0.62
1473492727,0.64
1473494527,0.62
1473496327,0.63
1473498127,0.62
1473499927,0.6
1473501727,0.62
1473503527,0.58
1473505327,0.6
1473507127,0.64
1473508927,0.63
1473510727,0.59
1473512527,0.61
1473514327,0.63
1473516127,0.62
1473517927,0.63
1473519727,0.64
1473521527,0.63
1473523327,0.6
1473525127,0.64
1473526927,0.59
1473528727,0.6
1473530527,0.6
1473532327,0.59
1473534127,0.58
1473535927,0.61
1473537727,0.63
1473539527,0.59
1473541327,0.59
1473543127,0.63
1473544927,0.66
1473546727,0.59
1473548527,0.64
1473550327,0.66
1473552127,0.67
1473553927,0.66
1473555727,0.64
1473557527,0.68
1473559327,0.69
1473561127,0.69
1473562927,0.71
1473564727,0.71
1473566527,0.72
1473568327,0.7
1473570127,0.69
1473571927,0.71
1473573727,0.7
1473575527,0.71
1473577327,0.68
1473579127,0.68
1473580927,0.67
1473582727,0.66
1473584527,0.65
1473586327,0.63
1473588127,0.63
1473589927,0.62
1473591727,0.62
1473593527,0.58
1473595327,0.56
1473597127,0.57
1473598927,0.54
1473600727,0.57
1473602527,0.58
1473604327,0.54
1473606127,0.56
1473607927,0.56
1473609727,0.58
1473611527,0.56
1473613327,0.59
1473615127,0.54
1473616927,0.59
1473618727,0.58
1473620527,0.58
1473622327,0.59
1473624127,0.64
1473625927,0.64
1473627727,0.64
1473629527,0.62
1473631327,0.65
1473633127,0.66
1473634927,0.69
1473636727,0.68
1473638527,0.75
1473640327,0.78
1473642127,0.77
1473643927,0.77
1473645727,0.77
1473647527,0.79
1473649327,0.77
1473651127,0.76
1473652927,0.8
1473654727,0.78
1473656527,0.76
1473658327,0.74
1473660127,0.74
1473661927,0.75
1473663727,0.71
1473665527,0.7
1473667327,0.71
1473669127,0.69
1473670927,0.65
1473672727,0.67
1473674527,0.65
1473676327,0.62
1473678127,0.67
1473679927,0.62
1473681727,0.65
1473683527,0.59
1473685327,0.62
1473687127,0.61
1473688927,0.61
1473690727,0.6
1473692527,0.61
1473694327,0.63
1473696127,0.65
1473697927,0.67
1473699727,0.68
1473701527,0.7
1473703327,0.67
1473705127,0.66
1473706927,0.67
1473708727,0.72
1473710527,0.76
1473712327,0.75
1473714127,0.76
1473715927,0.78
1473717727,0.78
1473719527,0.75
1473721327,0.76
1473723127,0.78
1473724927,0.77
1473726727,0.84
1473728527,0.87
1473730327,1.03
1473732127,1.0
1473733927,1.08
1473735727,1.07
1473737527,0.99
1473739327,0.96
1473741127,0.98
1473742927,0.97
1473744727,0.97
1473746527,1.05
1473748327,1.06
1473750127,1.06
1473751927,1.08
1473753727,1.09
1473755527,1.09
1473757327,1.07
1473759127,1.1
1473760927,1.11
1473762727,1.05
1473764527,1.11
1473766327,1.1
1473768127,1.1
1473769927,1.18
1473771727,1.21
1473773527,1.3
1473775327,1.43
1473777127,1.5
1473778927,1.63
1473780727,1.57
1473782527,1.58
1473784327,1.65
1473786127,1.8
1473787927,1.79
1473789727,1.68
1473791527,1.89
1473793327,1.79
1473795127,1.9
1473796927,1.72
1473798727,1.71
1473800527,1.81
1473802327,1.58
1473804127,1.59
1473805927,1.58
1473807727,1.54
1473809527,1.68
1473811327,1.74
1473813127,1.85
1473814927,1.87
1473816727,2.04
1473818527,2.26
1473820327,2.19
1473822127,2.19
1473823927,2.45
1473825727,2.7
1473827527,2.65
1473829327,2.34
1473831127,2.21
1473832927,2.36
1473834727,2.44
1473836527,2.57
1473838327,2.55
1473840127,2.46
1473841927,2.32
1473843727,2.14
1473845527,2.07
1473847327,1.95
1473849127,1.99
1473850927,1.74
1473852727,1.69
1473854527,1.65
1473856327,1.49
1473858127,1.59
1473859927,1.4
1473861727,1.35
1473863527,1.27
1473865327,1.2
1473867127,1.14
1473868927,1.14
1473870727,1.06
1473872527,1.03
1473874327,0.98
1473876127,0.92
1473877927,0.94
1473879727,0.91
1473881527,0.86
1473883327,0.84
1473885127,0.74
1473886927,0.77
1473888727,0.76
1473890527,0.85
1473892327,0.97
1473894127,0.94
1473895927,0.94
1473897727,0.86
1473899527,0.88
1473901327,0.86
1473903127,0.85
1473904927,0.88
1473906727,0.83
1473908527,0.86
1473910327,0.84
1473912127,0.87
1473913927,0.88
1473915727,0.9
1473917527,0.9
1473919327,0.93
1473921127,0.9
1473922927,0.91
1473924727,0.98
1473926527,0.99
1473928327,1.0
1473930127,1.04
1473931927,1.05
1473933727,1.0
1473935527,1.1
1473937327,1.0
1473939127,1.05
1473940927,1.05
1473942727,1.03
1473944527,0.98
1473946327,0.97
1473948127,0.94
1473949927,0.94
1473951727,0.91
1473953527,0.89
1473955327,0.94
1473957127,0.95
1473958927,0.95
1473960727,0.91
1473962527,0.95
1473964327,0.96
1473966127,0.98
1473967927,1.02
1473969727,1.05
1473971527,1.08
1473973327,1.01
1473975127,1.02
1473976927,1.0
1473978727,0.97
1473980527,1.0
1473982327,1.01
1473984127,1.09
1473985927,1.01
1473987727,0.95
1473989527,0.97
1473991327,0.94
1473993127,0.94
1473994927,0.89
1473996727,0.89
1473998527,0.93
1474000327,0.92
1474002127,0.96
1474003927,0.92
1474005727,1.01
1474007527,1.08
1474009327,1.03
1474011127,1.21
1474012927,1.15
1474014727,1.16
1474016527,1.21
1474018327,1.29
1474020127,1.28
1474021927,1.31
1474023727,1.36
1474025527,1.28
1474027327,1.39
1474029127,1.47
1474030927,1.28
1474032727,1.28
1474034527,1.18
1474036327,1.38
1474038127,1.21
1474039927,1.22
1474041727,1.15
1474043527,1.26
1474045327,1.27
1474047127,1.44
1474048927,1.49
1474050727,1.66
1474052527,1.7
1474054327,1.71
1474056127,1.79
1474057927,1.8
1474059727,1.78
1474061527,1.79
1474063327,1.8
1474065127,1.79
1474066927,1.77
1474068727,1.7
1474070527,1.63
1474072327,1.76
1474074127,1.75
1474075927,1.6
1474077727,1.56
1474079527,1.55
1474081327,1.54
1474083127,1.56
1474084927,1.53
1474086727,1.51
1474088527,1.56
